CountyID,FoodAccessScore,Urban,SeniorsRate,GroupQuarters,PovertyRatePerc,BlackRate,AsianRate,NHOPIRate,AIANRate,HispanicRate,DiabetesRate,Pop2010,State,County
50013,0.0,0.0,0.1404591104734577,0.0,0.0767971305595409,0.003586800573888092,0.0030129124820659973,0.0005738880918220947,0.009469153515064563,0.011477761836441894,0.08169440459110473,6970,Vermont,Grand Isle County
50015,0.0,0.0,0.1333605720122574,0.028348482124616957,0.14680036772216548,0.006087844739530133,0.005107252298263534,0.0001634320735444331,0.003840653728294178,0.013156281920326864,0.07649863125638406,24475,Vermont,Lamoille County
50017,0.7143350843240255,0.0,0.14777439867293338,0.0247000380149295,0.107882775781034,0.003801492949958529,0.004838263754492674,0.00010367708045341443,0.002937517279513409,0.009745645562620956,0.08728801492949959,28936,Vermont,Orange County
50019,0.9366530792111931,0.0,0.1771510410928721,0.030036498843230144,0.139814696485623,0.005949102126253167,0.003415225294700892,0.0003305056736807315,0.004516910873636664,0.01120047005251368,0.10737420586831185,27231,Vermont,Orleans County
50021,0.8518218098050031,0.4154472599850751,0.16639628824502775,0.03760352194932027,0.10920031796502384,0.005418383569644074,0.006002400960384154,0.0001622270529833555,0.0024334057947503324,0.01104766230816651,0.08816492002206289,61642,Vermont,Rutland County
50023,0.9760137064534552,0.43405448987133405,0.1447408203715524,0.040488737528135185,0.11364196929485672,0.007407531830550609,0.008432156414821783,0.00018476836765545738,0.0025363657741794606,0.016713138710652737,0.08177011455638794,59534,Vermont,Washington County
50025,0.3806528429896884,0.29207197897243503,0.1610091433963112,0.03289639655830881,0.13581439130141756,0.009457911172017164,0.010401455754498686,0.00047177229124076113,0.0025610495810212746,0.018421584705591625,0.08312169478579291,44513,Vermont,Windham County
50027,0.27160755249691193,0.13580377624845597,0.1780659961178754,0.015852165166754896,0.10078170107640727,0.005770248808893595,0.009334745014999118,0.00022939827068995942,0.002717487206634904,0.01228163049232398,0.08699348861831657,56670,Vermont,Windsor County
51001,0.39817244187098527,0.0,0.19107934497421514,0.012890681263005518,0.19812461171929188,0.2805573147561748,0.005518863656925722,0.001206308996049338,0.004071292861666516,0.08594951596851534,0.15429014747127476,33159,Virginia,Accomack County
51003,0.6534505405678488,0.454561988481358,0.14270991209457412,0.06935432050116197,0.12250927553804183,0.09699909063352531,0.046731332727089014,0.0005254117409315954,0.0025462261291300395,0.05473375770435485,0.08859592805900778,98970,Virginia,Albemarle County
51005,0.7739692307692307,0.24363076923076923,0.20338461538461539,0.017310455384615384,0.2039715692307692,0.04683076923076923,0.002276923076923077,0.0006769230769230769,0.0017846153846153847,0.01083076923076923,0.14136492307692308,16250,Virginia,Alleghany County
51007,3.0,0.0,0.15752561071710008,0.010065941686367217,0.1336342789598109,0.2310480693459417,0.002127659574468085,0.0003152088258471237,0.004412923561859732,0.022852639873916468,0.12627620173364856,12690,Virginia,Amelia County
51009,1.024696318733966,0.3157976076407134,0.16474515500880907,0.04754170865143881,0.13731029579946216,0.1900287454022811,0.004759991345470281,0.00021636324297592187,0.009210892343832102,0.019318146694278737,0.12842020832689396,32353,Virginia,Amherst County
51011,0.8657583650571028,0.0,0.17411340412742937,0.003747745942696854,0.13501990249115073,0.20082815734989648,0.0023375409069658717,0.0002671475322246711,0.0021371802577973688,0.011153409470380017,0.12722166566486343,14973,Virginia,Appomattox County
51013,0.5451808824733528,1.0,0.08695170527066144,0.013926691423314598,0.07087182895757173,0.08492397204521701,0.0959970330554231,0.0008236161081971476,0.004676790883388482,0.15114078055688007,0.0626201299483193,207621,Virginia,Arlington County
51015,0.9705898305084746,0.36450169491525425,0.16052881355932203,0.03672296542372881,0.0944478779661017,0.039728813559322035,0.0049898305084745765,0.00020338983050847457,0.002169491525423729,0.020677966101694915,0.11133765423728814,73750,Virginia,Augusta County
51017,3.0,0.0,0.22236313675755653,0.011200000000000002,0.11300000000000002,0.046924540266328474,0.0014796026210103573,0.0,0.001056859015007398,0.02134855210314944,0.147,4731,Virginia,Bath County
51019,0.5720713503698364,0.21115383588346817,0.16668001815802824,0.0039975540067825575,0.09206476808459504,0.06940105209751929,0.009986915538465646,0.00020027237042377632,0.002590189324147507,0.016342225426580148,0.11224282357339316,74898,Virginia,Bedford County
51021,1.714976553341149,0.0,0.17365181711606095,0.10054802168815943,0.08428824736225088,0.03341148886283705,0.002637749120750293,0.00014654161781946072,0.00014654161781946072,0.0057151230949589685,0.11514170574443143,6824,Virginia,Bland County
51023,1.382647520212381,0.338723301556655,0.16365994931820924,0.008290798841559067,0.08061225413297937,0.030318571256184385,0.005279353203813201,9.050319777965489e-05,0.0026245927356099916,0.010739712803185713,0.10851393749245807,33148,Virginia,Botetourt County
51025,1.329299070781232,0.3494895032694734,0.1653091659974762,0.12526907192841574,0.18754261787312151,0.5731329585866697,0.002810599977056327,0.0004015142824366181,0.0022370081450040153,0.017093036595158886,0.16070201904324882,17434,Virginia,Brunswick County
51027,0.0,0.0,0.16051124574653497,0.04868430575151465,0.2756632915594655,0.025562287326749106,0.002199352643372894,8.299443937256204e-05,0.0007884471740393393,0.0039422358701966965,0.14602440036517553,24098,Virginia,Buchanan County
51029,1.4697305493992767,0.0,0.1430071153621836,0.1356669777207512,0.17150297445468332,0.35075236206695437,0.003674326373498192,0.00011664528169835531,0.0025661961973638165,0.016796920564563163,0.14627190015163888,17146,Virginia,Buckingham County
51031,0.5662813172386127,0.2831406586193064,0.1583640275701105,0.00854458079574049,0.11869911746471683,0.14162503190985012,0.009955873235841144,0.00029174720105028994,0.0026074906093869663,0.016738995660260384,0.12212917107326501,54842,Virginia,Campbell County
51033,0.20126116657908566,0.0,0.13116132422490803,0.017960157645822386,0.08386333858819407,0.2933963916622876,0.006235768085479068,0.0007707129094412332,0.0074619022595901205,0.033596076370642845,0.12075866176212997,28545,Virginia,Caroline County
51035,0.47603355302576394,0.0,0.19429465415085548,0.011223407229878172,0.15157090073896545,0.005925038279741695,0.001764196791159044,0.00016643365954330605,0.00219692430597164,0.025830503961121097,0.12802849344251382,30042,Virginia,Carroll County
51036,0.0,0.0,0.16730981256890848,0.0,0.1308715545755237,0.4841510474090408,0.0034454244762954795,0.0006890848952590959,0.07056229327453142,0.012127894156560088,0.1660214994487321,7256,Virginia,Charles City County
51037,3.0,0.0,0.18679485142221516,0.013928762116637535,0.2451871921182266,0.29802955665024633,0.0020657873828062927,0.0,0.0027808676307007787,0.019068806610519625,0.16636929922135707,12586,Virginia,Charlotte County
51041,1.7243577581300042,0.9411135987047647,0.10396665781251976,0.014703933454761633,0.07282206643139934,0.2194943017240289,0.03255163864961611,0.0006356012598186165,0.0038262563402016217,0.07230043385319825,0.1027244146776458,316236,Virginia,Chesterfield County
51043,0.0,0.0,0.16296137950691178,0.01813569189112156,0.09964343736639589,0.05315661963802195,0.00897819581017529,0.0004987886561208494,0.002921476414422118,0.03491520592845945,0.10774583155194528,14034,Virginia,Clarke County
51045,3.0,0.0,0.17071290944123313,0.0017000000000000001,0.085,0.0009633911368015414,0.0015414258188824663,0.0,0.0023121387283236996,0.006936416184971098,0.10499999999999998,5190,Virginia,Craig County
51047,0.7929490886504316,0.3964745443252158,0.1220415943798325,0.03773315556126711,0.08155323523742208,0.15781019083724218,0.013000920987812975,0.0008138962068153098,0.004133735997772494,0.0890359613613485,0.10766021975197583,46689,Virginia,Culpeper County
51049,3.0,0.0,0.16086350974930363,0.0036522085157182646,0.19450218861918026,0.3261042578591325,0.003481894150417827,0.0,0.003979307600477517,0.018006366892160765,0.14251770791882215,10052,Virginia,Cumberland County
51051,0.0,0.0,0.16745268188392126,0.021063956486197574,0.24148242469974218,0.0032069420863987926,0.0011318619128466328,0.0,0.0015091492171288435,0.00540778469471169,0.13996484939948436,15903,Virginia,Dickenson County
51053,1.1139245026963323,0.2698117924359844,0.13663797721509946,0.03280572122424199,0.13257858647905435,0.3287025463376308,0.004356987250455341,0.00028570408199707153,0.0032855969429663226,0.024070568908253275,0.12996278704331987,28001,Virginia,Dinwiddie County
51057,1.7861178369652946,0.37315039009954265,0.17361671598959735,0.017040157833378172,0.14580414312617704,0.3808627028966012,0.00771231279705856,0.0002690341673392521,0.0053806833467850415,0.03129764146713299,0.15744973544973545,11151,Virginia,Essex County
51059,1.2687573032378303,0.988018992116201,0.09825998047539455,0.008589324422766872,0.06130310563255283,0.09172312038694218,0.17533317555874392,0.0007987338589199343,0.0035906045232002603,0.15575495141035692,0.0791872679604183,1081712,Virginia,Fairfax County
51061,0.5145775501127249,0.25728877505636244,0.12712605248224776,0.005960771743631428,0.061496250172538076,0.08160667453951505,0.012821495943438186,0.0006134687054276644,0.0037421591031087525,0.06407680628191954,0.09703148628130608,65203,Virginia,Fauquier County
51063,3.0,0.0,0.17579684534328163,0.005551266444139014,0.11472550559591595,0.018325806662739707,0.0022907258328424634,6.544930950978467e-05,0.0013089861901956934,0.026965115518031286,0.11681602199096801,15279,Virginia,Floyd County
51065,0.7271807247674282,0.3635903623837141,0.1565528784399206,0.04950970378731852,0.0497763029854813,0.15328325094391032,0.005721848118017983,0.0003892413685726519,0.0019072827060059943,0.029582344011521544,0.1026635397610058,25691,Virginia,Fluvanna County
51067,1.2420271016221798,0.11691803628981998,0.1758756388112324,0.026211939315158743,0.16327658968286474,0.08146512580352214,0.004487259388521876,0.0002670987731263021,0.002670987731263021,0.025356576862123614,0.12356868890115566,56159,Virginia,Franklin County
51069,1.4667518038439435,0.5308090160270736,0.12711831939212057,0.012345204009961051,0.0633980461017815,0.040546580678117616,0.01237468871719558,0.0004341996041121257,0.002988314922418747,0.0659983398250431,0.09169091373475513,78305,Virginia,Frederick County
51071,0.0,0.0,0.18026148328126806,0.00787860696517413,0.1125753789193567,0.015098923984727525,0.003181765590651394,0.0,0.0012148559527941688,0.012090709244475297,0.116636815920398,17286,Virginia,Giles County
51073,0.3009387378588095,0.15046936892940474,0.14677953225893972,0.009994098974442454,0.08376509848608171,0.08673829290791688,0.007759509468772044,0.00040696727983070163,0.0037712301264311685,0.025367627109447066,0.10707580443865647,36858,Virginia,Gloucester County
51075,0.5888934935764608,0.0,0.14905373670396463,0.06469910208592347,0.056122346548786665,0.19247594050743658,0.010360547036883548,0.00018418750287792974,0.0024865312888520514,0.02095132845236451,0.11095114426486162,21717,Virginia,Goochland County
51077,1.0191849610506662,0.0,0.20981136934268976,0.011442451554754395,0.2043535054400309,0.020601300457091354,0.0010300650228545678,0.00019313719178523143,0.001995750981780725,0.02678169059421876,0.14311382218502544,15533,Virginia,Grayson County
51079,0.9938596967885671,0.49692984839428356,0.12742487637885128,0.007449850567842199,0.061356137586263106,0.06341357387382492,0.014019453349997282,0.00016301689941857305,0.0023365755583328804,0.042438732815301854,0.10407243384230833,18403,Virginia,Greene County
51081,0.0,0.0,0.12554112554112554,0.2880823327615781,0.1218429306542514,0.5979743526913338,0.002858776443682104,8.167932696234583e-05,0.0019603038470963,0.014130523564485829,0.15488801764273463,12243,Virginia,Greensville County
51083,2.253000745012555,0.28928561573908007,0.1936756712011258,0.020363218454236914,0.15418051378273226,0.36679451450015177,0.0036698766590325875,0.0001655583455202671,0.002842084931431252,0.016197124803399465,0.16123376838387463,36241,Virginia,Halifax County
51085,1.1563742326987974,0.5955158567237114,0.13121977108638835,0.019830969428116522,0.058397624745901884,0.0931676396663429,0.013528534091705636,0.0003905350329952034,0.0036850485164675604,0.021189028969688474,0.09379662137127866,99863,Virginia,Hanover County
51087,1.4297000993695734,0.9355954843859449,0.12355710492449541,0.008126945444475215,0.10116604167006042,0.2954013064655383,0.06532979295290534,0.00041376838744359556,0.0032971150243536907,0.0488735400003258,0.10011128740612833,306935,Virginia,Henrico County
51089,0.8173440933685435,0.40867204668427176,0.19678306956473565,0.010353042418422557,0.2028291259625861,0.21866632195157984,0.004376650477368839,7.386751860538124e-05,0.0017912873261804953,0.04699820871267382,0.15814374619120608,54151,Virginia,Henry County
51091,4.0,0.0,0.24946143903489876,0.0,0.123,0.0025850926324859974,0.0017233950883239983,0.0,0.002154243860404998,0.007755277897457992,0.135,2321,Virginia,Highland County
51093,0.7886022115111994,0.3943011057555997,0.14644173518571024,0.008797728948114545,0.10076549475474907,0.24700878933938192,0.007967110859087042,0.00042529061525375673,0.0035724411681315564,0.01865608165579813,0.12355945562801247,35270,Virginia,Isle of Wight County
51095,1.5651927353042128,0.8457669865241982,0.20698712113298215,0.016408485427330657,0.07745622229849722,0.13140025966661195,0.022474592965124086,0.0008207852676506141,0.0029399035950394723,0.04512826635228104,0.1050964646540017,67009,Virginia,James City County
51097,1.6764578833693304,0.0,0.1732181425485961,0.0,0.16441166306695462,0.2843772498200144,0.0024478041756659467,0.0,0.015982721382289417,0.026493880489560834,0.138029373650108,6945,Virginia,King and Queen County
51099,0.42206580732700133,0.21103290366350066,0.10163670284938942,0.012771654511533243,0.05792528833107191,0.17868046132971507,0.011618046132971505,0.0005088195386702849,0.005172998643147897,0.03349728629579376,0.09546209294436907,23584,Virginia,King George County
51101,0.42861625352996546,0.21430812676498273,0.12362723564480703,0.004505993096956385,0.10186683401317854,0.17690618136178224,0.007405083150298086,0.00018826482585503608,0.014496391590837779,0.020332601192343897,0.10907518042045812,15935,Virginia,King William County
51103,0.0,0.0,0.3120007023088403,0.01602609077341761,0.09200948116934421,0.2795189184443859,0.005706259327539286,0.0,0.0018435607058203845,0.01035905539460978,0.15934176103941708,11391,Virginia,Lancaster County
51105,0.0,0.0,0.16039395005276116,0.0666689334427639,0.24153734318208467,0.037010982139367654,0.00218861140422871,0.0003126587720326728,0.004025481689920663,0.015867432680658145,0.13823515847891507,25587,Virginia,Lee County
51107,1.2611996452231604,0.8643458882068721,0.06539997246316949,0.003752685961659766,0.038474674120822644,0.07271644429075051,0.14739568824465513,0.00058916009464985,0.002926588731032407,0.1235186946261555,0.07074468234985223,312309,Virginia,Loudoun County
51109,0.0,0.0,0.14466262480016892,0.006365224866527916,0.12499161463517633,0.17705788314782975,0.00482610925104817,0.00048261092510481704,0.003710071486743281,0.022984345308116914,0.12268542816638013,33153,Virginia,Louisa County
51111,0.0,0.0,0.1719838934489701,0.09318355273346755,0.17969831190955554,0.34745237726498374,0.0019358835372463993,0.0005420473904289918,0.0028651076351246707,0.03639461050023231,0.15715401889422334,12914,Virginia,Lunenburg County
